"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8611410723755055","19583",Maryabik Global Services Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-22",DEVICE_ACTIVATION,"20260318 16:52:37","202603",12558.14,MIFI,1255.81,20260330
"8672090812869655","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260313 18:18:18","202603",12558.14,MIFI_1,1255.81,20260330
"8646650771769804","357058",Salees Mega Communication Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-04",DEVICE_ACTIVATION,"20260326 22:00:25","202603",,,0.0,20260330
"8663430633234155","205044",Acmesynergy Ltd,FIXED BROADBAND,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-04-30",DEVICE_ACTIVATION,"20260329 16:36:49","202603",16744.19,HYNETFLEX,1674.42,20260330
"8692900510340201","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1166612","ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE","2022-07-06",DEVICE_ACTIVATION,"20260316 13:10:35","202603",33488.37,HYNETFLEX_1,3348.84,20260330
"8612230306347055","19793",Assotel Connect Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-05",DEVICE_ACTIVATION,"20260322 05:44:42","202603",12558.14,MIFI_1,1255.81,20260330
"8624440703307800","19931",Dickson Telecoms Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260324 20:26:47","202603",,,0.0,20260330
"8605010801610601","19818",Ephybrand Connect Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-24",DEVICE_ACTIVATION,"20260325 15:40:26","202603",,,0.0,20260330
"8624440703951800","19649",Bexel Worldwide Company Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260306 14:31:43","202603",,,0.0,20260330
"8650160801631855","19496",Nortel Communication Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-19",DEVICE_ACTIVATION,"20260321 12:34:52","202603",12558.14,MIFI,1255.81,20260330
"8682940752018955","206053",Olumajek IT Continental Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260318 19:20:11","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450684911555","19354",Mckings Systems Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260330 23:16:13","202603",12558.14,MIFI_1,1255.81,20260330
"8672090807157255","223046",Lyte Global Projects Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-24",DEVICE_ACTIVATION,"20260315 20:20:53","202603",12558.14,MIFI_1,1255.81,20260330
"8611630704497855","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260325 09:13:46","202603",12558.14,MIFI_1,1255.81,20260330
"8672090810891255","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260326 23:23:55","202603",12558.14,MIFI_1,1255.81,20260330
"8682940752692655","19382",Saravcom Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260328 10:00:47","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450688583855","351061",Barcutt Investment Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260328 19:57:10","202603",12558.14,MIFI_1,1255.81,20260330
"8609450611703855","19829",Fis Connext Global Services Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-09-12",DEVICE_ACTIVATION,"20260310 18:44:41","202603",12558.14,MIFI_1,1255.81,20260330
"3578570456241178","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1220431","M2M,CODCKNET COD7,CODCKNET COD7,GPS VEHICLE TRACKING DEVICE,TRACKER,CODCKNET COD7,DEVICE TRADE","2026-03-10",DEVICE_ACTIVATION,"20260320 15:03:42","202603",,,0.0,20260327
"8679090702020401","19641",Pure Silver Communications Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-07-23",DEVICE_ACTIVATION,"20260328 15:57:36","202603",68465.12,"5G ROUTER",8215.81,20260327
"8693380715250004","19567",Mannequinn Communications Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260311 13:34:18","202603",,,0.0,20260327
"8609450688917055","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-19",DEVICE_ACTIVATION,"20260310 10:51:22","202603",12558.14,MIFI_1,1255.81,20260327
"8658400713009101","21259",Multimesh Technology Ltd,CONNECT STORES,"1237357","HUAWEI,ROUWIR4332,ROUWIR4332,5G H153 WITH UPS,WIRELESS,ROUWIR4332,ROUTER TRADE","2026-02-27",DEVICE_ACTIVATION,"20260303 10:40:39","202603",68465.12,"5G ROUTER",8215.81,20260327
"8663430619202355","19697",Chummy Computers Ltd,DATA PARTNERS,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2023-09-07",DEVICE_ACTIVATION,"20260321 03:17:28","202603",16744.19,HYNETFLEX,1674.42,20260327
"8611630704035055","255048",J5 World Ventures Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260302 13:33:35","202603",12558.14,MIFI_1,1255.81,20260327
"8605010801583401","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260325 15:36:32","202603",,,0.0,20260327
"8624440703239500","19682",Mabi Premium Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260330 19:38:59","202603",,,0.0,20260327
"8624440704634500","19367",Moonwalker Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-03-04",DEVICE_ACTIVATION,"20260306 12:22:11","202603",,,0.0,20260327
"8646650771783804","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260309 12:53:20","202603",,,0.0,20260327
"8663430626731804","255048",J5 World Ventures Ltd,PENTAGON FRANCHISE,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-02-16",DEVICE_ACTIVATION,"20260318 08:51:44","202603",16744.19,HYNETFLEX,1674.42,20260327
"8617990701895755","21259",Multimesh Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260305 20:08:57","202603",,,0.0,20260327
"8611410731709155","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-24",DEVICE_ACTIVATION,"20260328 12:26:52","202603",12558.14,MIFI,1255.81,20260327
"8611630704885155","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260321 10:39:19","202603",12558.14,MIFI_1,1255.81,20260327
"8682940752527855","19571",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260317 18:31:44","202603",16744.19,HYNETFLEX,1674.42,20260327
"8609450681502055","162044",Assotel Connect Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260330 23:01:52","202603",12558.14,MIFI_1,1255.81,20260327
"8682940752556555","19571",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260319 22:35:03","202603",16744.19,HYNETFLEX,1674.42,20260327
"8672090811031755","21259",Multimesh Technology Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-16",DEVICE_ACTIVATION,"20260321 04:27:29","202603",12558.14,MIFI_1,1255.81,20260327
"8617990709194455","413173",Cordilea Cordless Communication Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260311 16:26:09","202603",,,0.0,20260327
"8650160801033255","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-09",DEVICE_ACTIVATION,"20260325 17:23:23","202603",12558.14,MIFI,1255.81,20260327
"8650160802917655","162044",Assotel Connect Ltd,CONNECT HUB,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260325 15:59:13","202603",12558.14,MIFI,1255.81,20260327
"8650160803016555","334058",G.N.M Communication Nigeria Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-27",DEVICE_ACTIVATION,"20260328 18:05:01","202603",12558.14,MIFI,1255.81,20260327
"8624440703305500","19845",Day Makers Nigeria Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260313 12:22:49","202603",,,0.0,20260327
"8650160800415355","353072",CCA Links Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-25",DEVICE_ACTIVATION,"20260328 11:51:47","202603",12558.14,MIFI,1255.81,20260327
"8609450674329655","19910",Gobir Jega Investment Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-17",DEVICE_ACTIVATION,"20260310 11:29:43","202603",12558.14,MIFI_1,1255.81,20260327
"8672090814683055","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-31",DEVICE_ACTIVATION,"20260329 17:55:39","202603",12558.14,MIFI_1,1255.81,20260327
"8609450689179655","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-19",DEVICE_ACTIVATION,"20260318 10:10:48","202603",12558.14,MIFI_1,1255.81,20260327
"8611630704830655","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260330 15:40:33","202603",12558.14,MIFI_1,1255.81,20260327
"8682940752241055","337071",Consumer Links Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260316 15:20:23","202603",16744.19,HYNETFLEX,1674.42,20260327
"8611410726204955","19559",Ug Systems Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-03-28",DEVICE_ACTIVATION,"20260317 21:03:59","202603",12558.14,MIFI,1255.81,20260327
"8611630706520055","19812",Bash Wakil Communication Investment Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260328 14:44:02","202603",12558.14,MIFI_1,1255.81,20260327
"8617990707914455","21259",Multimesh Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260320 20:22:25","202603",,,0.0,20260327
"8628520700433555","19688",Charleson Industrial Supplies Ltd,CONNECT STORES,"1231872","GENERAL,ROUWIR4260,ROUWIR4260,TOZED ZLT T30D 4G CAT 4 WIRELESS ROUTER,WIRELESS,ROUWIR4260,ROUTER TRADE","2025-03-20",DEVICE_ACTIVATION,"20260323 22:08:00","202603",16744.19,HYNETFLEX,1674.42,20260327
"8666420800638755","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-03-23",DEVICE_ACTIVATION,"20260326 10:02:08","202603",12558.14,MIFI_1,1255.81,20260327
"8611630704754855","21259",Multimesh Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260327 15:32:08","202603",12558.14,MIFI_1,1255.81,20260327
"8672090806220155","21259",Multimesh Technology Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-10-28",DEVICE_ACTIVATION,"20260318 15:59:42","202603",12558.14,MIFI_1,1255.81,20260327
"8666420801375455","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-03-26",DEVICE_ACTIVATION,"20260327 16:19:58","202603",12558.14,MIFI_1,1255.81,20260327
"8612230308095855","19912",Godsaves Device Tech Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-07-14",DEVICE_ACTIVATION,"20260315 04:29:14","202603",12558.14,MIFI_1,1255.81,20260327
"8650160801215755","19394",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-09",DEVICE_ACTIVATION,"20260315 19:47:33","202603",12558.14,MIFI,1255.81,20260327
"8650160801221855","19394",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-09",DEVICE_ACTIVATION,"20260329 18:04:26","202603",12558.14,MIFI,1255.81,20260327
"8609450612317755","19353",Maxwell Niyi Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-09-07",DEVICE_ACTIVATION,"20260330 20:56:41","202603",12558.14,MIFI_1,1255.81,20260327
"8611630706267055","349078",Ibrozat Multi Global Investment Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260318 05:52:57","202603",12558.14,MIFI_1,1255.81,20260327
"8650160802137055","19367",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260326 16:36:51","202603",12558.14,MIFI,1255.81,20260327
"8693380715250504","19567",Mannequinn Communications Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260317 17:58:03","202603",,,0.0,20260327
"8646650780712804","349078",Ibrozat Multi Global Investment Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-18",DEVICE_ACTIVATION,"20260324 20:50:52","202603",,,0.0,20260327
"8611630705803255","385085",Toldex Concept Global Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260305 20:44:12","202603",12558.14,MIFI_1,1255.81,20260327
"8650160802203455","19571",Maple Telecomms Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-24",DEVICE_ACTIVATION,"20260328 16:44:02","202603",12558.14,MIFI,1255.81,20260327
"8650160800981455","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-18",DEVICE_ACTIVATION,"20260326 04:20:02","202603",12558.14,MIFI,1255.81,20260327
"8679090705187601","358060",Honeyplus Big Ark Ltd,PENTAGON FRANCHISE,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260314 17:26:19","202603",68465.12,"5G ROUTER",8215.81,20260327
"8650160800845055","19353",Maxwell Niyi Nigeria Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-24",DEVICE_ACTIVATION,"20260328 11:09:49","202603",12558.14,MIFI,1255.81,20260327
"8650160800629855","353072",CCA Links Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-25",DEVICE_ACTIVATION,"20260328 11:38:15","202603",12558.14,MIFI,1255.81,20260327
"8693380714430804","19549",Tripple Og And P Comm Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260305 17:55:29","202603",,,0.0,20260327
"8666420800637955","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-03-23",DEVICE_ACTIVATION,"20260325 14:20:35","202603",12558.14,MIFI_1,1255.81,20260327
"8646650767854804","19912",Godsaves Device Tech Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260330 22:24:48","202603",,,0.0,20260327
"8605010801118901","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-24",DEVICE_ACTIVATION,"20260327 14:09:12","202603",,,0.0,20260327
"8650160800616755","19394",Speakeezee Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260304 11:51:18","202603",12558.14,MIFI,1255.81,20260327
"8650160800568055","19753",Digilearn Centre Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-24",DEVICE_ACTIVATION,"20260312 07:18:11","202603",12558.14,MIFI,1255.81,20260327
"8609450691224855","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-07",DEVICE_ACTIVATION,"20260330 17:16:33","202603",12558.14,MIFI_1,1255.81,20260327
"8679090704795501","19839",Data Clinic Nigeria Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260302 18:52:08","202603",68465.12,"5G ROUTER",8215.81,20260327
"8682940752349255","19571",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260312 17:34:37","202603",16744.19,HYNETFLEX,1674.42,20260327
"8650160800397755","353072",CCA Links Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-25",DEVICE_ACTIVATION,"20260320 22:16:56","202603",12558.14,MIFI,1255.81,20260327
"8624440706256300","19369",Moonwalker Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-03-18",DEVICE_ACTIVATION,"20260321 12:13:22","202603",,,0.0,20260327
"8693380705321304","19544",Todays Services Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-23",DEVICE_ACTIVATION,"20260315 18:34:21","202603",,,0.0,20260327
"8617990703660255","19353",Maxwell Niyi Nigeria Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-24",DEVICE_ACTIVATION,"20260321 23:38:24","202603",,,0.0,20260327
"8663430633480704","19845",Day Makers Nigeria Ltd,CONNECT STORES,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-05-09",DEVICE_ACTIVATION,"20260330 11:34:31","202603",16744.19,HYNETFLEX,1674.42,20260327
"8611630704778755","19559",Ug Systems Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260323 23:08:57","202603",12558.14,MIFI_1,1255.81,20260327
"8605010801692901","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-12",DEVICE_ACTIVATION,"20260314 13:10:32","202603",,,0.0,20260327
"8650160802917055","162044",Assotel Connect Ltd,CONNECT HUB,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260325 14:54:05","202603",12558.14,MIFI,1255.81,20260327
"8611630705803055","385085",Toldex Concept Global Technology Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260330 21:01:21","202603",12558.14,MIFI_1,1255.81,20260327
"8611410726812455","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-01-27",DEVICE_ACTIVATION,"20260325 16:57:53","202603",12558.14,MIFI,1255.81,20260327
"8617990700792855","19350",Manequin Telecom Cctv And Office Equip Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260328 13:49:16","202603",,,0.0,20260327
"8650160800533355","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-23",DEVICE_ACTIVATION,"20260314 13:04:58","202603",12558.14,MIFI,1255.81,20260327
"8611410726619955","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-01-27",DEVICE_ACTIVATION,"20260304 11:48:31","202603",12558.14,MIFI,1255.81,20260327
"8646650711684604","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-12-05",DEVICE_ACTIVATION,"20260330 15:47:01","202603",16744.19,HYNETFLEX,1674.42,20260327
"8650160802607055","255048",J5 World Ventures Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-18",DEVICE_ACTIVATION,"20260326 17:34:42","202603",12558.14,MIFI,1255.81,20260327
