"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8682940753515355","97095",J5 World Ventures Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-15",DEVICE_ACTIVATION,"20260218 15:40:49","202602",16744.19,HYNETFLEX,1674.42,20260217
"8682940741614155","275053",Global Phonelinz Systems Ltd,ENTERPRISE BUSINESS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-16",DEVICE_ACTIVATION,"20260203 21:19:50","202602",16744.19,HYNETFLEX,1674.42,20260217
"8679090702285301","19505",Tc Topaz Nigeria Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260220 17:10:45","202602",68465.12,"5G ROUTER",8215.81,20260217
"8611630705993155","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260218 20:17:51","202602",12558.14,MIFI_1,1255.81,20260217
"8672090803953755","19360",Miratel Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-16",DEVICE_ACTIVATION,"20260218 14:32:24","202602",12558.14,MIFI_1,1255.81,20260217
"8611410726301355","19330",Buchez Energy Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260225 02:26:56","202602",12558.14,MIFI,1255.81,20260217
"8611410729428555","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260206 12:49:17","202602",12558.14,MIFI,1255.81,20260217
"8692900505520201","19505",Tc Topaz Nigeria Ltd,DATA PARTNERS,"1166612","ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE","2022-07-01",DEVICE_ACTIVATION,"20260217 14:00:28","202602",33488.37,HYNETFLEX_1,3348.84,20260217
"8611630704843755","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260222 13:17:22","202602",12558.14,MIFI_1,1255.81,20260217
"8609450681402255","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-26",DEVICE_ACTIVATION,"20260221 12:57:44","202602",12558.14,MIFI_1,1255.81,20260217
"8611630701500355","290074",Deeray Global Communications Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-09-22",DEVICE_ACTIVATION,"20260225 19:39:30","202602",12558.14,MIFI_1,1255.81,20260217
"8699900613504501","255073",Zoom Communication Ltd,ENTERPRISE BUSINESS,"1229477","ZTE,ZTE MC888D 5G CPE,ZTE MC888D 5G CPE,DEVICE,ROUTER,ZTE MC888D 5G CPE,ROUTER TRADE","2025-05-26",DEVICE_ACTIVATION,"20260217 15:34:49","202602",68465.12,"5G ROUTER",8215.81,20260217
"8609450686531555","107046",Ibi Communication Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-15",DEVICE_ACTIVATION,"20260201 22:52:00","202602",12558.14,MIFI_1,1255.81,20260217
"8609450688105255","95039",Alyusrah Investment Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-09",DEVICE_ACTIVATION,"20260215 15:33:40","202602",12558.14,MIFI_1,1255.81,20260217
"8602320554959655","255073",Zoom Communication Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-01-23",DEVICE_ACTIVATION,"20260203 14:52:14","202602",12558.14,MIFI,1255.81,20260217
"8612230307128655","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-25",DEVICE_ACTIVATION,"20260216 16:34:49","202602",12558.14,MIFI_1,1255.81,20260217
"8609450684884455","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-08",DEVICE_ACTIVATION,"20260224 10:33:17","202602",12558.14,MIFI_1,1255.81,20260217
"8612230308100455","19937",Dombee Nigeria Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-16",DEVICE_ACTIVATION,"20260227 23:08:15","202602",12558.14,MIFI_1,1255.81,20260217
"8609450696745555","232043",Rushaab and Brothers Global Services ,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-15",DEVICE_ACTIVATION,"20260212 11:53:00","202602",12558.14,MIFI_1,1255.81,20260217
"8609450683091255","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260227 21:10:03","202602",12558.14,MIFI_1,1255.81,20260217
"8611630704846355","130062",Tov Connect Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260225 13:07:38","202602",12558.14,MIFI_1,1255.81,20260217
"8609450682443755","69031",Vastlead Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-08",DEVICE_ACTIVATION,"20260223 12:53:24","202602",12558.14,MIFI_1,1255.81,20260217
"8609450693541455","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-11",DEVICE_ACTIVATION,"20260209 10:13:34","202602",12558.14,MIFI_1,1255.81,20260217
"8609450696711255","232043",Rushaab and Brothers Global Services ,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-30",DEVICE_ACTIVATION,"20260227 22:58:03","202602",12558.14,MIFI_1,1255.81,20260217
"8663430617950355","83033",Abukhairat Communication Ltd,FIXED BROADBAND,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-02-15",DEVICE_ACTIVATION,"20260204 16:59:39","202602",16744.19,HYNETFLEX,1674.42,20260217
"8611630704373155","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260217 13:41:42","202602",12558.14,MIFI_1,1255.81,20260217
"8602320574931055","179044",Digital Boss Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-01-08",DEVICE_ACTIVATION,"20260216 00:22:37","202602",12558.14,MIFI,1255.81,20260217
"8611410713914955","83033",Abukhairat Communication Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-23",DEVICE_ACTIVATION,"20260218 08:08:40","202602",12558.14,MIFI,1255.81,20260217
"8646650711709704","97095",J5 World Ventures Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-12-09",DEVICE_ACTIVATION,"20260214 22:40:02","202602",16744.19,HYNETFLEX,1674.42,20260217
"8679090707358201","19609",Optimum Voice Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260226 12:03:01","202602",68465.12,"5G ROUTER",8215.81,20260219
"8611630703400955","19953",Global Phonelinz Systems Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-17",DEVICE_ACTIVATION,"20260203 10:46:56","202602",12558.14,MIFI_1,1255.81,20260219
"8609450695114755","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-17",DEVICE_ACTIVATION,"20260203 12:19:23","202602",12558.14,MIFI_1,1255.81,20260219
"8611630706511955","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260213 12:45:51","202602",12558.14,MIFI_1,1255.81,20260219
"8609450691419355","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-11",DEVICE_ACTIVATION,"20260215 01:22:13","202602",12558.14,MIFI_1,1255.81,20260219
"8611630703455655","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260203 09:55:31","202602",12558.14,MIFI_1,1255.81,20260219
"8609450687130655","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-08",DEVICE_ACTIVATION,"20260208 21:22:55","202602",12558.14,MIFI_1,1255.81,20260219
"8609450687293655","19953",Global Phonelinz Systems Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-15",DEVICE_ACTIVATION,"20260223 12:18:22","202602",12558.14,MIFI_1,1255.81,20260219
"8672090803996155","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-14",DEVICE_ACTIVATION,"20260211 17:59:03","202602",12558.14,MIFI_1,1255.81,20260219
"8609450687131155","19953",Global Phonelinz Systems Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-15",DEVICE_ACTIVATION,"20260226 18:35:14","202602",12558.14,MIFI_1,1255.81,20260219
"8693380705489604","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260225 15:45:33","202602",,,0.0,20260219
"8646650772804404","19946",E-Ikrax Ventures Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-04",DEVICE_ACTIVATION,"20260206 14:36:49","202602",,,0.0,20260219
"8646650711817304","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-12-06",DEVICE_ACTIVATION,"20260227 08:24:51","202602",16744.19,HYNETFLEX,1674.42,20260219
"8615550680379204","19952",Global Dammy Communication And It Services Ltd,DATA PARTNERS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-09",DEVICE_ACTIVATION,"20260220 17:17:45","202602",16744.19,HYNETFLEX,1674.42,20260219
"8682940750192055","19435",Ausmatech Integrated Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260202 10:15:37","202602",16744.19,HYNETFLEX,1674.42,20260219
"8646650775906304","19946",E-Ikrax Ventures Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-04",DEVICE_ACTIVATION,"20260216 12:32:17","202602",,,0.0,20260219
"8646650773445204","19567",Mannequinn Communications Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260212 12:12:34","202602",,,0.0,20260223
"8663030308279555","19362",Mobile City International Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-04-29",DEVICE_ACTIVATION,"20260224 19:40:27","202602",16744.19,HYNETFLEX,1674.42,20260223
"8693380708553704","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-30",DEVICE_ACTIVATION,"20260211 12:48:38","202602",,,0.0,20260223
"8612230307126355","19523",Richson Networks Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-14",DEVICE_ACTIVATION,"20260221 18:48:24","202602",12558.14,MIFI_1,1255.81,20260223
"8679090707152001","19343",Pyramid Energy Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260227 13:27:56","202602",68465.12,"5G ROUTER",8215.81,20260223
"8682940752062955","291068",Eserve Global Links Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260216 07:18:48","202602",16744.19,HYNETFLEX,1674.42,20260223
"8611410727280855","19362",Mobile City International Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-03-14",DEVICE_ACTIVATION,"20260226 21:21:08","202602",12558.14,MIFI,1255.81,20260223
"8602320542773755","110035",Corporate Extension Services Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-12-13",DEVICE_ACTIVATION,"20260202 22:03:47","202602",12558.14,MIFI,1255.81,20260223
"8699900612432801","19523",Richson Networks Ltd,DATA PARTNERS,"1229477","ZTE,ZTE MC888D 5G CPE,ZTE MC888D 5G CPE,DEVICE,ROUTER,ZTE MC888D 5G CPE,ROUTER TRADE","2024-11-26",DEVICE_ACTIVATION,"20260220 09:07:43","202602",68465.12,"5G ROUTER",8215.81,20260223
"8611630707172855","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260218 16:02:48","202602",12558.14,MIFI_1,1255.81,20260223
"8693380714523604","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-19",DEVICE_ACTIVATION,"20260210 10:55:57","202602",,,0.0,20260223
"8612230307821755","113048",Emy-V Global Services Nigeria Ltd,CONNECT HUB,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-07-23",DEVICE_ACTIVATION,"20260226 08:55:06","202602",12558.14,MIFI_1,1255.81,20260223
"8646650773746804","19343",Pyramid Energy Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260224 12:48:44","202602",,,0.0,20260223
"8646650771707304","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-13",DEVICE_ACTIVATION,"20260204 15:45:35","202602",,,0.0,20260223
"8609450696718155","113048",Emy-V Global Services Nigeria Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-24",DEVICE_ACTIVATION,"20260203 16:55:50","202602",12558.14,MIFI_1,1255.81,20260223
"8611410719564255","19523",Richson Networks Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260217 16:35:48","202602",12558.14,MIFI,1255.81,20260223
"8611630704221455","19523",Richson Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260223 13:46:45","202602",12558.14,MIFI_1,1255.81,20260223
"8693380714430304","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-19",DEVICE_ACTIVATION,"20260213 19:08:33","202602",,,0.0,20260223
"8611630703417155","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260207 12:26:14","202602",12558.14,MIFI_1,1255.81,20260223
"8646650768986704","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-13",DEVICE_ACTIVATION,"20260224 00:37:14","202602",,,0.0,20260223
"8611630704771355","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260206 17:22:49","202602",12558.14,MIFI_1,1255.81,20260223
"8672090813057555","19523",Richson Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-21",DEVICE_ACTIVATION,"20260214 20:53:07","202602",12558.14,MIFI_1,1255.81,20260223
"8611410732210555","110035",Corporate Extension Services Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-07",DEVICE_ACTIVATION,"20260217 19:03:27","202602",12558.14,MIFI,1255.81,20260223
"8646650773122304","337088",Dispro Nigeria Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260204 14:55:53","202602",,,0.0,20260223
"8609450687118955","19523",Richson Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-10",DEVICE_ACTIVATION,"20260218 14:22:34","202602",12558.14,MIFI_1,1255.81,20260223
"8693380714196404","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260204 12:36:21","202602",,,0.0,20260223
"8611410727751655","19357",Meridek Resources International Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-09",DEVICE_ACTIVATION,"20260226 13:24:43","202602",12558.14,MIFI,1255.81,20260223
"8611630703429255","19912",Godsaves Device Tech Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-13",DEVICE_ACTIVATION,"20260214 12:38:04","202602",12558.14,MIFI_1,1255.81,20260223
"8693380714205504","19357",Meridek Resources International Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260209 11:02:00","202602",,,0.0,20260223
"8609450693980555","110035",Corporate Extension Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-13",DEVICE_ACTIVATION,"20260206 19:34:18","202602",12558.14,MIFI_1,1255.81,20260223
"8609450686354555","341075",J.C Nwachukwu Communication Ventures Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-26",DEVICE_ACTIVATION,"20260222 16:11:15","202602",12558.14,MIFI_1,1255.81,20260223
"8682940753311355","162043",Demmy Global Resources Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-31",DEVICE_ACTIVATION,"20260227 21:26:17","202602",16744.19,HYNETFLEX,1674.42,20260223
"8672090808561955","98048",Ug Systems Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260220 02:54:50","202602",12558.14,MIFI_1,1255.81,20260210
"8672090808498855","98048",Ug Systems Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260220 20:22:15","202602",12558.14,MIFI_1,1255.81,20260210
"8672090805561155","350060",Arche Fortune Global Investment Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-11",DEVICE_ACTIVATION,"20260227 18:00:10","202602",12558.14,MIFI_1,1255.81,20260210
"8672090807891255","98048",Ug Systems Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260225 09:33:36","202602",12558.14,MIFI_1,1255.81,20260210
"8672090808109055","98048",Ug Systems Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260222 03:56:25","202602",12558.14,MIFI_1,1255.81,20260210
"8672090806390355","98048",Ug Systems Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260205 22:49:52","202602",12558.14,MIFI_1,1255.81,20260210
"8692900508032501","98048",Ug Systems Ltd,FIXED BROADBAND,"1166612","ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE","2022-07-13",DEVICE_ACTIVATION,"20260223 14:05:48","202602",33488.37,HYNETFLEX_1,3348.84,20260210
"8672090806541355","98048",Ug Systems Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-10",DEVICE_ACTIVATION,"20260222 16:46:14","202602",12558.14,MIFI_1,1255.81,20260210
"8609450690414855","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-08",DEVICE_ACTIVATION,"20260204 01:27:40","202602",12558.14,MIFI_1,1255.81,20260219
"8609450687966455","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-14",DEVICE_ACTIVATION,"20260226 20:01:20","202602",12558.14,MIFI_1,1255.81,20260219
"8611410730656055","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260211 18:47:47","202602",12558.14,MIFI,1255.81,20260219
"8626240502833501","19508",Isitech Global Solutions Ltd,DATA PARTNERS,"1204592","WIRELESS EXTERNAL ANTENNA, WITH VOICE FUNCTION, WITH 5000MAH MINI UPS, 4G CAT 6, ANTENNA, UNIT TRADE","2022-11-11",DEVICE_ACTIVATION,"20260213 22:37:22","202602",33488.37,HYNETFLEX_1,3348.84,20260219
"8611410712272655","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-28",DEVICE_ACTIVATION,"20260226 18:54:44","202602",12558.14,MIFI,1255.81,20260219
"8611630702733655","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260221 16:01:03","202602",12558.14,MIFI_1,1255.81,20260219
"8611630703382355","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260203 16:03:37","202602",12558.14,MIFI_1,1255.81,20260219
"8611630706707155","88031",Emnet Communication Nig Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260220 16:23:39","202602",12558.14,MIFI_1,1255.81,20260219
"8672090814421555","19435",Ausmatech Integrated Services Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260217 14:52:00","202602",12558.14,MIFI_1,1255.81,20260219
"8624440705178600","19609",Optimum Voice Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2025-09-24",DEVICE_ACTIVATION,"20260224 13:57:39","202602",,,0.0,20260219
